total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;world_nr;tick_nr
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2415
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2416
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2417
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2418
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2419
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2420
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2421
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2422
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2423
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2424
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2425
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2426
8;86;0;0;0.4;2;0.25;0;0;0.33;0.4;0.67;0.17;0.0;1;2427
8;87;0;0;0.4;2;0.25;0;0;0.33;0.41;0.67;0.17;0.0;1;2428
8;87;0;0;0.4;2;0.25;0;0;0.33;0.41;0.67;0.17;0.0;1;2429
8;87;0;0;0.4;2;0.25;0;0;0.33;0.41;0.67;0.17;0.0;1;2430
8;87;0;0;0.4;2;0.25;0;0;0.33;0.41;0.67;0.17;0.0;1;2431
8;87;0;0;0.4;2;0.25;0;0;0.33;0.41;0.67;0.17;0.0;1;2432
8;87;0;0;0.4;2;0.25;0;0;0.33;0.41;0.67;0.17;0.0;1;2433
8;87;0;0;0.4;2;0.25;0;0;0.33;0.41;0.67;0.17;0.0;1;2434
8;87;0;0;0.4;2;0.25;0;0;0.33;0.41;0.67;0.17;0.0;1;2435
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2436
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2437
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2438
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2439
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2440
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2441
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2442
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2443
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2444
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2445
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2446
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2447
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2448
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2449
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2450
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2451
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2452
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2453
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2454
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2455
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2456
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2457
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2458
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2459
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2460
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2461
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2462
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2463
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2464
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2465
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2466
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2467
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2468
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2469
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2470
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2471
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2472
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2473
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2474
8;88;0;0;0.4;2;0.25;0;0;0.34;0.41;0.67;0.17;0.0;1;2475
8;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2476
8;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2477
8;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2478
8;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2479
8;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2480
8;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2481
8;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2482
8;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2483
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2484
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2485
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2486
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2487
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2488
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2489
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2490
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2491
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2492
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2493
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2494
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2495
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2496
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2497
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2498
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2499
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2500
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2501
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2502
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2503
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2504
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2505
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2506
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2507
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2508
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2509
9;89;0;0;0.4;2;0.25;0;0;0.34;0.42;0.67;0.17;0.0;1;2510
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2511
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2512
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2513
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2514
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2515
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2516
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2517
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2518
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2519
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2520
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2521
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2522
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2523
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2524
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2525
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2526
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2527
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2528
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2529
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2530
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2531
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2532
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2533
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2534
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2535
9;90;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2536
9;91;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2537
9;91;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2538
9;91;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2539
9;91;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2540
9;91;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2541
9;91;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2542
9;91;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2543
9;91;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2544
9;91;0;0;0.33;2;0.25;0;0;0.42;0.42;1.0;0.17;0.0;1;2545
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2546
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2547
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2548
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2549
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2550
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2551
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2552
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2553
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2554
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2555
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2556
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2557
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2558
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2559
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2560
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2561
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2562
9;92;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2563
9;93;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2564
9;93;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2565
9;93;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2566
9;93;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2567
9;93;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2568
9;93;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2569
9;93;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2570
9;93;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2571
9;93;0;0;0.33;2;0.25;0;0;0.42;0.43;1.0;0.17;0.0;1;2572
9;94;0;0;0.33;2;0.25;0;0;0.39;0.43;0.33;0.5;0.0;1;2573
9;94;0;0;0.33;2;0.25;0;0;0.39;0.43;0.33;0.5;0.0;1;2574
9;94;0;0;0.33;2;0.25;0;0;0.39;0.43;0.33;0.5;0.0;1;2575
9;94;0;0;0.33;2;0.25;0;0;0.39;0.43;0.33;0.5;0.0;1;2576
9;94;0;0;0.33;2;0.25;0;0;0.39;0.43;0.33;0.5;0.0;1;2577
9;94;0;0;0.33;2;0.25;0;0;0.39;0.43;0.33;0.5;0.0;1;2578
9;94;0;0;0.33;2;0.25;0;0;0.39;0.43;0.33;0.5;0.0;1;2579
9;94;0;0;0.33;2;0.25;0;0;0.39;0.43;0.33;0.5;0.0;1;2580
9;94;0;0;0.33;2;0.25;0;0;0.39;0.43;0.33;0.5;0.0;1;2581
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2582
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2583
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2584
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2585
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2586
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2587
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2588
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2589
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2590
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2591
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2592
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2593
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2594
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2595
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2596
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2597
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2598
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2599
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2600
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2601
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2602
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2603
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2604
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2605
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2606
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2607
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2608
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2609
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2610
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2611
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2612
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2613
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2614
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2615
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2616
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2617
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2618
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2619
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2620
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2621
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2622
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2623
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2624
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2625
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2626
9;95;0;0;0.33;2;0.25;0;0;0.39;0.44;0.33;0.5;0.0;1;2627
9;96;0;0;0.33;2;0.25;0;0;0.39;0.45;0.33;0.5;0.0;1;2628
9;96;0;0;0.33;2;0.25;0;0;0.39;0.45;0.33;0.5;0.0;1;2629
9;96;0;0;0.33;2;0.25;0;0;0.39;0.45;0.33;0.5;0.0;1;2630
9;96;0;0;0.33;2;0.25;0;0;0.39;0.45;0.33;0.5;0.0;1;2631
9;96;0;0;0.33;2;0.25;0;0;0.39;0.45;0.33;0.5;0.0;1;2632
9;96;0;0;0.33;2;0.25;0;0;0.39;0.45;0.33;0.5;0.0;1;2633
9;96;0;0;0.33;2;0.25;0;0;0.39;0.45;0.33;0.5;0.0;1;2634
9;96;0;0;0.33;2;0.25;0;0;0.39;0.45;0.33;0.5;0.0;1;2635
9;96;0;0;0.33;2;0.25;0;0;0.39;0.45;0.33;0.5;0.0;1;2636
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2637
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2638
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2639
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2640
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2641
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2642
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2643
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2644
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2645
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2646
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2647
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2648
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2649
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2650
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2651
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2652
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2653
9;97;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2654
9;98;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2655
9;98;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2656
9;98;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2657
9;98;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2658
9;98;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2659
9;98;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2660
9;98;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2661
9;98;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2662
9;98;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2663
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2664
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2665
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2666
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2667
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2668
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2669
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2670
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2671
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2672
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2673
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2674
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2675
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2676
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2677
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2678
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2679
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2680
9;99;0;0;0.33;2;0.25;0;0;0.4;0.45;0.33;0.5;0.0;1;2681
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2682
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2683
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2684
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2685
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2686
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2687
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2688
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2689
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2690
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2691
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2692
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2693
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2694
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2695
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2696
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2697
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2698
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2699
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2700
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2701
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2702
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2703
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2704
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2705
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2706
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2707
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2708
9;100;0;0;0.33;2;0.25;0;0;0.4;0.46;0.33;0.5;0.0;1;2709
